Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14354,516,14354,(X)
Estimate Sex And Age Total Population Male,7042,320,49.1,1.2
Estimate Sex And Age Total Population Female,7312,292,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1120,103,7.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1308,209,9.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,826,190,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,753,187,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,767,196,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2020,184,14.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1978,199,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1386,209,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,909,162,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,951,172,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1487,153,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,775,130,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,74,60,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3756,229,26.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,10821,407,75.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,10598,397,73.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,10234,429,71.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,2862,240,19.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,2336,186,16.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,10598,397,10598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5267,240,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,5331,222,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2336,186,2336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1032,97,44.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1304,123,55.8,2.5
