Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42342,1439,42342,(X)
Estimate Sex And Age Total Population Male,21122,953,49.9,1.3
Estimate Sex And Age Total Population Female,21220,838,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2096,319,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2814,444,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2824,345,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3075,393,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2218,547,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4231,630,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5352,575,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6069,563,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3484,374,8.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3208,459,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4130,610,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1843,293,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,998,292,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9688,714,22.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,33888,1216,80.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,32654,1194,77.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,30964,1081,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,8851,743,20.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6971,713,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,32654,1194,32654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16142,790,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16512,745,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6971,713,6971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3263,369,46.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3708,430,53.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,9.1,(X),(X)
Estimate Race Total Population,42342,1439,42342,(X)
Estimate Race Total Population One Race,40776,1418,96.3,0.9
Estimate Race Total Population Two Or More Races,1566,403,3.7,0.9
Estimate Race Total Population One Race,40776,1418,96.3,0.9
Estimate Race Total Population One Race White,38369,1460,90.6,1.5
Estimate Race Total Population One Race Black Or African American,1383,347,3.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,863,281,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,304,165,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,202,146,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,89,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,15,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,167,140,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,85,111,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,121,123,0.3,0.3
Estimate Race Total Population Two Or More Races,1566,403,3.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,582,275,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,310,127,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,213,107,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42342,1439,42342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39837,1463,94.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2089,502,4.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,158,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1195,331,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,520,243,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,42342,1439,42342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1343,357,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,655,273,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,186,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,128,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,373,174,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40999,1461,96.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37554,1461,88.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1345,345,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,863,281,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1191,323,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,144,104,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1047,328,2.5,0.8
Estimate Total Housing Units,16218,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32127,1241,32127,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15859,822,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16268,743,50.6,1.5
