Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22684,973,22684,(X)
Estimate Sex And Age Total Population Male,11309,583,49.9,1.7
Estimate Sex And Age Total Population Female,11375,645,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1655,322,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1883,362,8.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1346,322,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1074,281,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1364,344,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3472,535,15.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4206,493,18.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2068,355,9.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1473,353,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1581,414,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1786,357,7.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,672,199,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,104,58,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5734,634,25.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,17579,899,77.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,16950,878,74.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,16412,904,72.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,3709,531,16.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2562,414,11.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,16950,878,16950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8654,577,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8296,452,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2562,414,2562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1394,270,54.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1168,221,45.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.3,24.4,(X),(X)
Estimate Race Total Population,22684,973,22684,(X)
Estimate Race Total Population One Race,22288,966,98.3,0.7
Estimate Race Total Population Two Or More Races,396,169,1.7,0.7
Estimate Race Total Population One Race,22288,966,98.3,0.7
Estimate Race Total Population One Race White,21388,978,94.3,1.8
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,330,207,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,34,32,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
