Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60321,2829,60321,(X)
Estimate Sex And Age Total Population Male,29512,1615,48.9,1.4
Estimate Sex And Age Total Population Female,30809,1677,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4294,491,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5173,853,8.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4477,642,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3816,481,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3216,508,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8056,756,13.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8651,1013,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7451,649,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3494,471,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3355,530,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5384,658,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2340,367,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,614,219,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16337,1281,27.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,45885,1980,76.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,43984,1890,72.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,41989,1795,69.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,10450,841,17.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,8338,702,13.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,43984,1890,43984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21082,1188,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22902,1051,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8338,702,8338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3423,415,41.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4915,465,58.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,9.3,(X),(X)
Estimate Race Total Population,60321,2829,60321,(X)
Estimate Race Total Population One Race,57405,2920,95.2,1.5
Estimate Race Total Population Two Or More Races,2916,873,4.8,1.5
Estimate Race Total Population One Race,57405,2920,95.2,1.5
Estimate Race Total Population One Race White,39179,2307,65.0,2.7
Estimate Race Total Population One Race Black Or African American,14797,1846,24.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,159,90,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,65,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,1583,488,2.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,227,174,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,611,448,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,379,228,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,93,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,159,198,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,119,158,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,966,513,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,90,108,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,876,487,1.5,0.8
Estimate Race Total Population One Race Some Other Race,721,303,1.2,0.5
Estimate Race Total Population Two Or More Races,2916,873,4.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,783,344,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,361,162,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,222,130,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,36,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60321,2829,60321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41396,2320,68.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16001,1818,26.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,585,202,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2536,557,4.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1000,513,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1828,691,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population,60321,2829,60321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3071,837,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1538,771,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,650,244,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,845,369,1.4,0.6
