Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40100,2106,40100,(X)
Estimate Sex And Age Total Population Male,20251,1320,50.5,1.8
Estimate Sex And Age Total Population Female,19849,1233,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2384,441,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2622,588,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2498,503,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2198,504,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2700,617,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5842,758,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6367,858,15.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5504,695,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3106,542,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2459,415,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2755,457,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1204,341,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,461,185,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8803,1026,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,32191,1802,80.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,31297,1745,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,29916,1686,74.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,5575,654,13.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4420,559,11.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,31297,1745,31297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16293,1154,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15004,1012,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4420,559,4420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2443,415,55.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1977,302,44.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.6,25.8,(X),(X)
Estimate Race Total Population,40100,2106,40100,(X)
Estimate Race Total Population One Race,35758,1984,89.2,2.3
Estimate Race Total Population Two Or More Races,4342,980,10.8,2.3
Estimate Race Total Population One Race,35758,1984,89.2,2.3
Estimate Race Total Population One Race White,15312,1417,38.2,3.2
Estimate Race Total Population One Race Black Or African American,18333,1807,45.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,83,83,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,780,387,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,332,246,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,163,157,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,61,73,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,60,103,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,147,120,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1250,499,3.1,1.2
Estimate Race Total Population Two Or More Races,4342,980,10.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,557,327,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,815,435,2.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,106,72,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40100,2106,40100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19396,1643,48.4,3.4
