Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,362,94,362,(X)
Estimate Sex And Age Total Population Male,207,90,57.2,15.1
Estimate Sex And Age Total Population Female,155,57,42.8,15.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.5,90.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,6,1.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,9,9,2.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,6,7,1.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,17,12,4.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,19,19,5.2,5.0
Estimate Sex And Age Total Population 25 To 34 Years,42,65,11.6,16.2
Estimate Sex And Age Total Population 35 To 44 Years,15,13,4.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,52,35,14.4,9.6
Estimate Sex And Age Total Population 55 To 59 Years,31,17,8.6,5.1
Estimate Sex And Age Total Population 60 To 64 Years,45,20,12.4,6.2
Estimate Sex And Age Total Population 65 To 74 Years,75,50,20.7,12.3
Estimate Sex And Age Total Population 75 To 84 Years,38,20,10.5,5.5
Estimate Sex And Age Total Population 85 Years And Over,8,8,2.2,2.3
Estimate Sex And Age Total Population Median Age (Years),57.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,18,8.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,337,91,93.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,331,89,91.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,325,89,89.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,137,52,37.8,12.0
Estimate Sex And Age Total Population 65 Years And Over,121,53,33.4,12.3
Estimate Sex And Age Total Population 18 Years And Over,331,89,331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,88,57.7,16.2
Estimate Sex And Age Total Population 18 Years And Over Female,140,54,42.3,16.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.4,99.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,53,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,32,49.6,21.8
Estimate Sex And Age Total Population 65 Years And Over Female,61,41,50.4,21.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,99.6,(X),(X)
Estimate Race Total Population,362,94,362,(X)
Estimate Race Total Population One Race,339,90,93.6,7.7
Estimate Race Total Population Two Or More Races,23,28,6.4,7.7
Estimate Race Total Population One Race,339,90,93.6,7.7
Estimate Race Total Population One Race White,293,83,80.9,14.9
Estimate Race Total Population One Race Black Or African American,36,42,9.9,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.5
Estimate Race Total Population One Race Asian,4,6,1.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Chinese,1,2,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,2,5,0.6,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.5
Estimate Race Total Population One Race Asian Other Asian,1,3,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.5
Estimate Race Total Population One Race Some Other Race,3,6,0.8,1.7
