Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1246,245,1246,(X)
Estimate Sex And Age Total Population Male,638,163,51.2,5.7
Estimate Sex And Age Total Population Female,608,116,48.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,18,2.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,116,49,9.3,3.8
Estimate Sex And Age Total Population 10 To 14 Years,68,37,5.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,138,88,11.1,5.6
Estimate Sex And Age Total Population 20 To 24 Years,26,20,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,95,50,7.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,155,46,12.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,172,101,13.8,6.4
Estimate Sex And Age Total Population 55 To 59 Years,31,15,2.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,143,63,11.5,5.3
Estimate Sex And Age Total Population 65 To 74 Years,163,57,13.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,49,30,3.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,62,43,5.0,3.4
Estimate Sex And Age Total Population Median Age (Years),44.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,77,22.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,990,204,79.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,965,202,77.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,889,161,71.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,341,83,27.4,6.8
Estimate Sex And Age Total Population 65 Years And Over,274,72,22.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,965,202,965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,519,136,53.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,446,94,46.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,72,274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,43,49.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,139,51,50.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,39.8,(X),(X)
Estimate Race Total Population,1246,245,1246,(X)
Estimate Race Total Population One Race,1231,246,98.8,1.8
Estimate Race Total Population Two Or More Races,15,22,1.2,1.8
Estimate Race Total Population One Race,1231,246,98.8,1.8
Estimate Race Total Population One Race White,1228,247,98.6,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,9,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
