Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35699,1314,35699,(X)
Estimate Sex And Age Total Population Male,16621,895,46.6,1.9
Estimate Sex And Age Total Population Female,19078,1008,53.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1652,337,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1659,362,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1561,257,4.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3348,379,9.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4847,427,13.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5204,569,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4882,507,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3510,379,9.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2141,383,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1785,273,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3126,389,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1326,301,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,658,143,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5603,622,15.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,30517,1151,85.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,30096,1162,84.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,25550,1188,71.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,6291,574,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5110,509,14.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,30096,1162,30096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13836,832,46.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16260,794,54.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5110,509,5110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2228,293,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2882,350,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.0,(X),(X)
Estimate Race Total Population,35699,1314,35699,(X)
Estimate Race Total Population One Race,34075,1276,95.5,0.8
Estimate Race Total Population Two Or More Races,1624,289,4.5,0.8
Estimate Race Total Population One Race,34075,1276,95.5,0.8
Estimate Race Total Population One Race White,17429,813,48.8,2.4
Estimate Race Total Population One Race Black Or African American,14521,1202,40.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,113,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1535,343,4.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,267,125,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,618,265,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,295,182,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,73,72,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,147,90,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,110,64,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,477,247,1.3,0.7
Estimate Race Total Population Two Or More Races,1624,289,4.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,414,138,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,100,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,408,152,1.1,0.4
