Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,666,288,666,(X)
Estimate Sex And Age Total Population Male,344,168,51.7,7.3
Estimate Sex And Age Total Population Female,322,135,48.3,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,21,1.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,51,49,7.7,6.9
Estimate Sex And Age Total Population 10 To 14 Years,31,31,4.7,4.7
Estimate Sex And Age Total Population 15 To 19 Years,19,25,2.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,68,76,10.2,9.8
Estimate Sex And Age Total Population 35 To 44 Years,48,42,7.2,5.8
Estimate Sex And Age Total Population 45 To 54 Years,64,50,9.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,92,111,13.8,14.5
Estimate Sex And Age Total Population 60 To 64 Years,20,33,3.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,202,162,30.3,20.2
Estimate Sex And Age Total Population 75 To 84 Years,31,33,4.7,5.3
Estimate Sex And Age Total Population 85 Years And Over,30,44,4.5,6.7
Estimate Sex And Age Total Population Median Age (Years),56.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,85,16.7,12.1
Estimate Sex And Age Total Population 16 Years And Over,574,271,86.2,11.3
Estimate Sex And Age Total Population 18 Years And Over,555,268,83.3,12.1
Estimate Sex And Age Total Population 21 Years And Over,555,268,83.3,12.1
Estimate Sex And Age Total Population 62 Years And Over,263,172,39.5,21.0
Estimate Sex And Age Total Population 65 Years And Over,263,172,39.5,21.0
Estimate Sex And Age Total Population 18 Years And Over,555,268,555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,298,158,53.7,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,257,124,46.3,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,172,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,96,50.6,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,130,90,49.4,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,61.8,(X),(X)
Estimate Race Total Population,666,288,666,(X)
Estimate Race Total Population One Race,628,276,94.3,5.2
Estimate Race Total Population Two Or More Races,38,37,5.7,5.2
Estimate Race Total Population One Race,628,276,94.3,5.2
Estimate Race Total Population One Race White,521,233,78.2,20.4
Estimate Race Total Population One Race Black Or African American,12,18,1.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,95,148,14.3,20.7
Estimate Race Total Population Two Or More Races,38,37,5.7,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,14,26,2.1,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,2.3,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,666,288,666,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,556,242,83.5,20.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,44,4.4,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,21,2.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,149,15.2,20.5
Estimate Hispanic Or Latino And Race Total Population,666,288,666,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,81,8.0,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,29,2.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,74,5.4,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,613,276,92.0,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,474,221,71.2,21.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,18,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,148,14.3,20.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,31,4.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,31,4.8,4.6
Estimate Total Housing Units,364,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",545,261,545,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",298,158,54.7,8.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",247,117,45.3,8.2
