Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,896,153,896,(X)
Estimate Sex And Age Total Population Male,475,97,53.0,4.2
Estimate Sex And Age Total Population Female,421,72,47.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,31,7.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,72,25,8.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,83,31,9.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,55,24,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,41,23,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,67,29,7.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,120,43,13.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,110,40,12.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,89,55,9.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,51,27,5.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,89,36,9.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,35,16,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,19,17,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),40.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,69,27.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,669,127,74.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,650,121,72.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,612,113,68.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,172,58,19.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,143,45,16.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,650,121,650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,351,81,54.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,299,53,46.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,45,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,33,55.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,63,20,44.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,53.8,(X),(X)
Estimate Race Total Population,896,153,896,(X)
Estimate Race Total Population One Race,887,153,99.0,1.1
Estimate Race Total Population Two Or More Races,9,10,1.0,1.1
Estimate Race Total Population One Race,887,153,99.0,1.1
Estimate Race Total Population One Race White,873,155,97.4,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Some Other Race,11,12,1.2,1.3
Estimate Race Total Population Two Or More Races,9,10,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.6
