Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15665,23,15665,(X)
Estimate Sex And Age Total Population Male,8111,387,51.8,2.5
Estimate Sex And Age Total Population Female,7554,385,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,740,277,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,967,265,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1005,308,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1038,278,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,916,322,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1603,318,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1559,255,10.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2018,333,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1753,477,11.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1328,294,8.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1904,403,12.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,542,147,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,292,164,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),45.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3501,433,22.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,12771,432,81.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,12164,434,77.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,11814,505,75.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3375,475,21.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2738,458,17.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,12164,434,12164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6004,421,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6160,389,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2738,458,2738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1241,284,45.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1497,339,54.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,26.4,(X),(X)
Estimate Race Total Population,15665,23,15665,(X)
Estimate Race Total Population One Race,14569,406,93.0,2.6
Estimate Race Total Population Two Or More Races,1096,405,7.0,2.6
Estimate Race Total Population One Race,14569,406,93.0,2.6
Estimate Race Total Population One Race White,14151,457,90.3,2.9
Estimate Race Total Population One Race Black Or African American,18,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,189,110,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,72,60,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,27,45,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,139,144,0.9,0.9
Estimate Race Total Population Two Or More Races,1096,405,7.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,264,237,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,301,192,1.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,57,59,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15665,23,15665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15228,189,97.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,346,249,2.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,554,248,3.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,148,101,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,334,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population,15665,23,15665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),601,315,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,225,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,224,162,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,164,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15064,319,96.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13993,511,89.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,189,110,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,59,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,800,353,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,139,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",699,338,4.5,2.2
Estimate Total Housing Units,7075,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12085,438,12085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5958,425,49.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6127,392,50.7,2.9
