Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4091,378,4091,(X)
Estimate Sex And Age Total Population Male,3781,314,92.4,3.0
Estimate Sex And Age Total Population Female,310,137,7.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1219.7,564.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,45,1.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,35,34,0.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,37,35,0.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,33,36,0.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,105,56,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,539,131,13.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1114,193,27.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1119,213,27.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,389,99,9.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,247,95,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,303,119,7.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,115,75,2.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,140,82,3.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,3964,368,96.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,3951,362,96.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,3915,364,95.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,575,156,14.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,418,126,10.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,3951,362,3951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3679,306,93.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,272,130,6.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1352.6,702.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,418,126,418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,108,79.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,86,58,20.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),386.0,308.3,(X),(X)
Estimate Race Total Population,4091,378,4091,(X)
Estimate Race Total Population One Race,3959,381,96.8,1.4
Estimate Race Total Population Two Or More Races,132,57,3.2,1.4
Estimate Race Total Population One Race,3959,381,96.8,1.4
Estimate Race Total Population One Race White,1314,226,32.1,4.2
Estimate Race Total Population One Race Black Or African American,2515,214,61.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,107,117,2.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,30,48,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,77,108,1.9,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,8,17,0.2,0.4
Estimate Race Total Population Two Or More Races,132,57,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,28,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,28,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4091,378,4091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1406,223,34.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2596,215,63.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,50,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,117,2.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,33,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,4091,378,4091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,75,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,34,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,59,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,34,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,29,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3978,360,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1281,234,31.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2500,210,61.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,108,1.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,46,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,22,0.4,0.5
