Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19769,1569,19769,(X)
Estimate Sex And Age Total Population Male,9134,973,46.2,2.7
Estimate Sex And Age Total Population Female,10635,926,53.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1544,378,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1189,319,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,974,322,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,769,294,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1834,416,9.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4033,711,20.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2178,480,11.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2325,448,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1071,322,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1288,296,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1596,235,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,683,169,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,285,150,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),33.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4095,716,20.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,15900,1209,80.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,15674,1181,79.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,14960,1116,75.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3518,400,17.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2564,305,13.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,15674,1181,15674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7199,765,45.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8475,750,54.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2564,305,2564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1160,192,45.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1404,281,54.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,23.6,(X),(X)
Estimate Race Total Population,19769,1569,19769,(X)
Estimate Race Total Population One Race,16810,1362,85.0,4.4
Estimate Race Total Population Two Or More Races,2959,964,15.0,4.4
Estimate Race Total Population One Race,16810,1362,85.0,4.4
Estimate Race Total Population One Race White,6688,933,33.8,4.4
Estimate Race Total Population One Race Black Or African American,6802,1052,34.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,83,75,0.4,0.4
