Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1153,244,1153,(X)
Estimate Sex And Age Total Population Male,624,146,54.1,5.3
Estimate Sex And Age Total Population Female,529,127,45.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,25,2.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,72,48,6.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,44,27,3.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,53,41,4.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,76,70,6.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,145,74,12.6,5.2
Estimate Sex And Age Total Population 35 To 44 Years,128,57,11.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,90,39,7.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,84,45,7.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,91,46,7.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,243,71,21.1,6.3
Estimate Sex And Age Total Population 75 To 84 Years,67,28,5.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,29,20,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),50.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,81,15.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,999,199,86.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,971,192,84.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,920,172,79.8,5.8
Estimate Sex And Age Total Population 62 Years And Over,405,102,35.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,339,77,29.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,971,192,971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,485,106,49.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,486,115,50.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,77,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,54,47.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,178,54,52.5,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,41.7,(X),(X)
Estimate Race Total Population,1153,244,1153,(X)
Estimate Race Total Population One Race,1150,244,99.7,0.4
Estimate Race Total Population Two Or More Races,3,4,0.3,0.4
Estimate Race Total Population One Race,1150,244,99.7,0.4
Estimate Race Total Population One Race White,1131,246,98.1,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race Asian,7,12,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,7,12,0.6,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.1
