Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28049,944,28049,(X)
Estimate Sex And Age Total Population Male,14056,840,50.1,2.1
Estimate Sex And Age Total Population Female,13993,653,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1124,215,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1879,343,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2434,486,8.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2042,277,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1290,297,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3951,486,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3795,441,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4386,543,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1721,303,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1849,308,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2227,392,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,810,183,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,541,191,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7091,597,25.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,21948,901,78.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,20958,796,74.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,20274,733,72.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,4622,578,16.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3578,497,12.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,20958,796,20958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10118,640,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10840,526,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3578,497,3578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1453,273,40.6,5.5
