Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,593,106,593,(X)
Estimate Sex And Age Total Population Male,320,75,54.0,5.7
Estimate Sex And Age Total Population Female,273,51,46.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,14,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,42,20,7.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,55,24,9.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,66,31,11.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,35,28,5.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,51,25,8.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,62,23,10.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,59,30,9.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,54,20,9.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,53,20,8.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,56,20,9.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,21,10,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,187,51,31.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,444,87,74.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,406,80,68.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,378,70,63.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,107,24,18.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,82,23,13.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,406,80,406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,196,56,48.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,210,38,51.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,23,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,20,61.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,32,11,39.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.3,85.5,(X),(X)
Estimate Race Total Population,593,106,593,(X)
Estimate Race Total Population One Race,543,103,91.6,3.9
Estimate Race Total Population Two Or More Races,50,24,8.4,3.9
Estimate Race Total Population One Race,543,103,91.6,3.9
Estimate Race Total Population One Race White,342,67,57.7,8.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,185,68,31.2,8.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,13,1.7,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,12,1.3,2.0
Estimate Race Total Population One Race Some Other Race,6,7,1.0,1.3
Estimate Race Total Population Two Or More Races,50,24,8.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.5
