Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1655,551,1655,(X)
Estimate Sex And Age Total Population Male,716,307,43.3,8.7
Estimate Sex And Age Total Population Female,939,310,56.7,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.3,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,61,3.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,138,108,8.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,255,160,15.4,6.9
Estimate Sex And Age Total Population 15 To 19 Years,146,105,8.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,111,89,6.7,5.3
Estimate Sex And Age Total Population 25 To 34 Years,224,160,13.5,8.1
Estimate Sex And Age Total Population 35 To 44 Years,193,117,11.7,6.5
Estimate Sex And Age Total Population 45 To 54 Years,123,70,7.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,12,18,0.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,128,64,7.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,127,90,7.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,122,108,7.4,7.6
Estimate Sex And Age Total Population 85 Years And Over,15,22,0.9,1.4
Estimate Sex And Age Total Population Median Age (Years),32.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,328,35.6,10.7
Estimate Sex And Age Total Population 16 Years And Over,1201,349,72.6,9.2
Estimate Sex And Age Total Population 18 Years And Over,1065,291,64.4,10.7
Estimate Sex And Age Total Population 21 Years And Over,1019,292,61.6,9.8
Estimate Sex And Age Total Population 62 Years And Over,376,161,22.7,10.1
Estimate Sex And Age Total Population 65 Years And Over,264,135,16.0,9.1
Estimate Sex And Age Total Population 18 Years And Over,1065,291,1065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,467,186,43.8,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,598,150,56.2,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,135,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,115,55.3,27.0
Estimate Sex And Age Total Population 65 Years And Over Female,118,78,44.7,27.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.7,149.9,(X),(X)
Estimate Race Total Population,1655,551,1655,(X)
Estimate Race Total Population One Race,1634,554,98.7,2.3
Estimate Race Total Population Two Or More Races,21,36,1.3,2.3
Estimate Race Total Population One Race,1634,554,98.7,2.3
Estimate Race Total Population One Race White,1634,554,98.7,2.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,21,36,1.3,2.3
