Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6139,222,6139,(X)
Estimate Sex And Age Total Population Male,3284,191,53.5,2.5
Estimate Sex And Age Total Population Female,2855,189,46.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,126,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,397,123,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,287,137,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,435,114,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,434,105,7.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,784,150,12.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,844,122,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,690,138,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,382,125,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,447,155,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,678,139,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,199,98,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,172,116,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),39.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1274,170,20.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,5029,206,81.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4865,207,79.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,4497,216,73.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1281,171,20.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1049,147,17.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,4865,207,4865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2594,158,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2271,145,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1049,147,1049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,84,46.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,557,93,53.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,16.5,(X),(X)
Estimate Race Total Population,6139,222,6139,(X)
Estimate Race Total Population One Race,5989,260,97.6,2.1
Estimate Race Total Population Two Or More Races,150,126,2.4,2.1
Estimate Race Total Population One Race,5989,260,97.6,2.1
Estimate Race Total Population One Race White,5416,279,88.2,3.4
Estimate Race Total Population One Race Black Or African American,132,69,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,117,126,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,62,43,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,50,35,0.8,0.6
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,262,197,4.3,3.2
Estimate Race Total Population Two Or More Races,150,126,2.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,70,53,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6139,222,6139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5560,294,90.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,70,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,127,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,91,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,329,160,5.4,2.6
Estimate Hispanic Or Latino And Race Total Population,6139,222,6139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),611,174,10.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,179,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,272,172,4.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,130,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5528,251,90.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5312,276,86.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,132,69,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,43,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
