Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28352,977,28352,(X)
Estimate Sex And Age Total Population Male,14771,706,52.1,1.8
Estimate Sex And Age Total Population Female,13581,704,47.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1701,348,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1472,373,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1814,446,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1087,238,3.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1107,289,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4094,545,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3040,472,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2732,501,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2103,473,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2338,433,8.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3894,487,13.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2252,304,7.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,718,217,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5891,584,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,23048,822,81.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,22461,799,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,22151,804,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,8170,589,28.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,6864,554,24.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,22461,799,22461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11656,579,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10805,526,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6864,554,6864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3389,339,49.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3475,351,50.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,11.6,(X),(X)
Estimate Race Total Population,28352,977,28352,(X)
Estimate Race Total Population One Race,26612,883,93.9,1.9
Estimate Race Total Population Two Or More Races,1740,557,6.1,1.9
Estimate Race Total Population One Race,26612,883,93.9,1.9
Estimate Race Total Population One Race White,23692,958,83.6,3.1
Estimate Race Total Population One Race Black Or African American,522,293,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,828,429,2.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,332,344,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,29,0.0,0.1
Estimate Race Total Population One Race Asian,550,233,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,96,115,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,225,140,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,185,180,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1008,510,3.6,1.8
Estimate Race Total Population Two Or More Races,1740,557,6.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,242,242,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,107,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,142,114,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28352,977,28352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25406,1062,89.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,768,340,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1122,455,4.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,767,233,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,108,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2049,643,7.2,2.2
Estimate Hispanic Or Latino And Race Total Population,28352,977,28352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5234,822,18.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4336,760,15.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,426,232,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,153,170,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,319,194,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23118,1007,81.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20765,962,73.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,522,293,1.8,1.0
