Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8302,351,8302,(X)
Estimate Sex And Age Total Population Male,5172,275,62.3,2.4
Estimate Sex And Age Total Population Female,3130,256,37.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.2,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,107,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,267,102,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,352,130,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,443,117,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,378,127,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1645,204,19.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1434,166,17.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,991,192,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,598,158,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,435,159,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,843,199,10.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,324,135,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,218,146,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),39.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1272,180,15.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,7224,319,87.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,7030,331,84.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,6821,319,82.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,1593,246,19.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1385,246,16.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7030,331,7030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4480,273,63.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2550,214,36.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),175.7,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1385,246,1385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,132,41.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,805,167,58.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,18.2,(X),(X)
Estimate Race Total Population,8302,351,8302,(X)
Estimate Race Total Population One Race,8070,360,97.2,1.2
Estimate Race Total Population Two Or More Races,232,95,2.8,1.2
Estimate Race Total Population One Race,8070,360,97.2,1.2
Estimate Race Total Population One Race White,6557,358,79.0,2.5
Estimate Race Total Population One Race Black Or African American,1442,198,17.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,71,69,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,71,69,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,232,95,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,29,37,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,26,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,13,0.1,0.2
