Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1249,818,1249,(X)
Estimate Sex And Age Total Population Male,544,326,43.6,9.4
Estimate Sex And Age Total Population Female,705,517,56.4,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,231,292,18.5,16.5
Estimate Sex And Age Total Population 15 To 19 Years,72,114,5.8,9.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,112,106,9.0,11.4
Estimate Sex And Age Total Population 35 To 44 Years,373,496,29.9,27.1
Estimate Sex And Age Total Population 45 To 54 Years,134,124,10.7,12.9
Estimate Sex And Age Total Population 55 To 59 Years,71,82,5.7,7.0
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,186,129,14.9,15.3
Estimate Sex And Age Total Population 75 To 84 Years,70,111,5.6,9.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),41.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,303,22.1,14.7
Estimate Sex And Age Total Population 16 Years And Over,1018,581,81.5,16.5
Estimate Sex And Age Total Population 18 Years And Over,973,561,77.9,14.7
Estimate Sex And Age Total Population 21 Years And Over,946,552,75.7,14.9
Estimate Sex And Age Total Population 62 Years And Over,256,150,20.5,16.7
Estimate Sex And Age Total Population 65 Years And Over,256,150,20.5,16.7
Estimate Sex And Age Total Population 18 Years And Over,973,561,973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,499,308,51.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,474,262,48.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,150,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,91,53.1,32.3
Estimate Sex And Age Total Population 65 Years And Over Female,120,120,46.9,32.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,201.1,(X),(X)
Estimate Race Total Population,1249,818,1249,(X)
Estimate Race Total Population One Race,1249,818,100.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population One Race,1249,818,100.0,3.0
Estimate Race Total Population One Race White,1249,818,100.0,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1249,818,1249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1249,818,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1249,818,1249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
