Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,695,194,695,(X)
Estimate Sex And Age Total Population Male,321,109,46.2,8.2
Estimate Sex And Age Total Population Female,374,115,53.8,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,28,5.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,36,35,5.2,4.6
Estimate Sex And Age Total Population 10 To 14 Years,11,12,1.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,86,68,12.4,9.1
Estimate Sex And Age Total Population 20 To 24 Years,54,36,7.8,4.6
Estimate Sex And Age Total Population 25 To 34 Years,66,58,9.5,7.4
Estimate Sex And Age Total Population 35 To 44 Years,62,46,8.9,5.7
Estimate Sex And Age Total Population 45 To 54 Years,100,50,14.4,6.9
Estimate Sex And Age Total Population 55 To 59 Years,68,60,9.8,7.7
Estimate Sex And Age Total Population 60 To 64 Years,16,13,2.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,60,34,8.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,48,30,6.9,4.5
Estimate Sex And Age Total Population 85 Years And Over,53,63,7.6,8.9
Estimate Sex And Age Total Population Median Age (Years),44.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,69,19.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,601,165,86.5,6.7
Estimate Sex And Age Total Population 18 Years And Over,563,156,81.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,507,154,72.9,10.0
Estimate Sex And Age Total Population 62 Years And Over,165,78,23.7,11.0
Estimate Sex And Age Total Population 65 Years And Over,161,78,23.2,10.9
Estimate Sex And Age Total Population 18 Years And Over,563,156,563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,272,90,48.3,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,291,98,51.7,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,34.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,78,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,23,30.4,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,112,68,69.6,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.8,34.9,(X),(X)
Estimate Race Total Population,695,194,695,(X)
Estimate Race Total Population One Race,677,191,97.4,3.3
Estimate Race Total Population Two Or More Races,18,23,2.6,3.3
Estimate Race Total Population One Race,677,191,97.4,3.3
Estimate Race Total Population One Race White,670,193,96.4,4.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,17,1.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races,18,23,2.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,2.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,695,194,695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,688,195,99.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,30,3.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,695,194,695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,49,8.3,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,15,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,56,7.5,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,637,192,91.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,618,189,88.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,23,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.6,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,19,2.0,2.7
Estimate Total Housing Units,355,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",563,156,563,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",272,90,48.3,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",291,98,51.7,9.4
