Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4066,273,4066,(X)
Estimate Sex And Age Total Population Male,2009,162,49.4,2.3
Estimate Sex And Age Total Population Female,2057,169,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,44,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,262,67,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,355,78,8.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,284,59,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,110,42,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,389,84,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,618,113,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,548,80,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,312,73,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,307,64,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,426,72,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,181,78,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,124,73,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),42.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,144,23.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,3221,232,79.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,3120,224,76.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,3000,219,73.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,903,120,22.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,731,114,18.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,3120,224,3120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1538,131,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1582,145,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,114,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,76,53.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,341,66,46.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,26.9,(X),(X)
Estimate Race Total Population,4066,273,4066,(X)
Estimate Race Total Population One Race,3964,269,97.5,1.5
Estimate Race Total Population Two Or More Races,102,62,2.5,1.5
Estimate Race Total Population One Race,3964,269,97.5,1.5
Estimate Race Total Population One Race White,3921,271,96.4,1.6
Estimate Race Total Population One Race Black Or African American,19,19,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,20,16,0.5,0.4
Estimate Race Total Population Two Or More Races,102,62,2.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,37,39,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,22,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,33,31,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4066,273,4066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4023,275,98.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,43,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,31,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,19,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,4066,273,4066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,53,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,40,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,27,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3947,283,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3825,279,94.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,19,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,62,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,8,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,60,2.2,1.5
Estimate Total Housing Units,1585,91,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3061,223,3061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1521,134,49.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1540,141,50.3,2.6
