Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47319,1379,47319,(X)
Estimate Sex And Age Total Population Male,22768,960,48.1,1.4
Estimate Sex And Age Total Population Female,24551,977,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2300,392,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3787,381,8.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5166,572,10.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3600,466,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1844,354,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3489,529,7.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8113,538,17.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9920,685,21.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2819,422,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2061,468,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2363,331,5.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1492,296,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,365,160,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),40.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14002,771,29.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,35036,1081,74.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,33317,1045,70.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,32073,1012,67.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,5402,611,11.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,4220,479,8.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,33317,1045,33317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15960,719,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17357,689,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4220,479,4220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1740,283,41.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2480,349,58.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,14.0,(X),(X)
Estimate Race Total Population,47319,1379,47319,(X)
Estimate Race Total Population One Race,44540,1313,94.1,1.0
Estimate Race Total Population Two Or More Races,2779,499,5.9,1.0
Estimate Race Total Population One Race,44540,1313,94.1,1.0
Estimate Race Total Population One Race White,13913,1472,29.4,2.8
Estimate Race Total Population One Race Black Or African American,2005,568,4.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,80,61,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,27817,1352,58.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,12677,1265,26.8,2.6
Estimate Race Total Population One Race Asian Chinese,8011,1052,16.9,2.2
Estimate Race Total Population One Race Asian Filipino,1771,469,3.7,1.0
Estimate Race Total Population One Race Asian Japanese,266,109,0.6,0.2
Estimate Race Total Population One Race Asian Korean,2023,628,4.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,555,234,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,2514,574,5.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,247,202,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,33,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,193,199,0.4,0.4
Estimate Race Total Population One Race Some Other Race,478,202,1.0,0.4
Estimate Race Total Population Two Or More Races,2779,499,5.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,84,88,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,99,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1323,295,2.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47319,1379,47319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15886,1490,33.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2487,638,5.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,149,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29842,1345,63.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,648,411,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1166,353,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population,47319,1379,47319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2559,668,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1247,500,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,142,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,79,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1041,421,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44760,1392,94.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12766,1476,27.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1631,512,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27739,1356,58.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,247,202,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,123,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2177,408,4.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,258,177,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1919,372,4.1,0.8
Estimate Total Housing Units,16337,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27353,1171,27353,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13137,796,48.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14216,697,52.0,1.7
