Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3159,137,3159,(X)
Estimate Sex And Age Total Population Male,1980,113,62.7,2.4
Estimate Sex And Age Total Population Female,1179,95,37.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),167.9,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,35,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,137,39,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,115,40,3.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,117,35,3.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,244,63,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,674,85,21.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,463,84,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,375,52,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,240,53,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,168,38,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,308,60,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,154,44,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,27,17,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,82,15.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,2759,125,87.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,2682,125,84.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,2607,122,82.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,568,84,18.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,489,79,15.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,2682,125,2682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1723,113,64.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,959,75,35.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),179.7,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,79,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,49,44.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,271,42,55.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,15.8,(X),(X)
Estimate Race Total Population,3159,137,3159,(X)
Estimate Race Total Population One Race,2871,156,90.9,3.2
Estimate Race Total Population Two Or More Races,288,103,9.1,3.2
Estimate Race Total Population One Race,2871,156,90.9,3.2
Estimate Race Total Population One Race White,1729,175,54.7,4.1
Estimate Race Total Population One Race Black Or African American,577,116,18.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,512,98,16.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,461,97,14.6,3.1
