Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4725,677,4725,(X)
Estimate Sex And Age Total Population Male,2371,405,50.2,4.3
Estimate Sex And Age Total Population Female,2354,385,49.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,109,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,168,85,3.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,375,166,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,286,113,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,253,150,5.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,772,225,16.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,620,236,13.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,587,175,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,363,161,7.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,390,183,8.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,492,100,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,165,68,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,66,39,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,927,206,19.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,3994,578,84.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,3798,573,80.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,3687,575,78.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,941,188,19.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,723,99,15.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,3798,573,3798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1857,311,48.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1941,316,51.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,99,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,80,50.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,356,77,49.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,35.6,(X),(X)
Estimate Race Total Population,4725,677,4725,(X)
Estimate Race Total Population One Race,4611,692,97.6,2.0
Estimate Race Total Population Two Or More Races,114,95,2.4,2.0
Estimate Race Total Population One Race,4611,692,97.6,2.0
Estimate Race Total Population One Race White,3686,665,78.0,5.9
Estimate Race Total Population One Race Black Or African American,96,69,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,557,226,11.8,4.9
Estimate Race Total Population One Race Asian Asian Indian,254,173,5.4,3.6
Estimate Race Total Population One Race Asian Chinese,138,96,2.9,2.2
Estimate Race Total Population One Race Asian Filipino,47,67,1.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,50,58,1.1,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,68,79,1.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,272,182,5.8,3.8
Estimate Race Total Population Two Or More Races,114,95,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,24,27,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4725,677,4725,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3792,649,80.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,71,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,589,226,12.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,188,7.4,3.9
Estimate Hispanic Or Latino And Race Total Population,4725,677,4725,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),492,311,10.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,57,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,104,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,19,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,303,6.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4233,610,89.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3419,637,72.4,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,65,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,534,217,11.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,190,2.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,54,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,45,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,32,0.7,0.7
Estimate Total Housing Units,1796,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3489,592,3489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1683,300,48.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1806,333,51.8,3.2
