Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25737,2670,25737,(X)
Estimate Sex And Age Total Population Male,12909,1791,50.2,2.8
Estimate Sex And Age Total Population Female,12828,1186,49.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1879,515,7.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1413,265,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1660,596,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2286,729,8.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1516,344,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4384,841,17.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,4187,944,16.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2468,339,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1119,232,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1209,230,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2168,605,8.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1017,361,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,431,191,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),34.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6497,1279,25.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,20273,1921,78.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,19240,1763,74.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,18207,1577,70.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,4409,768,17.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,3616,751,14.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,19240,1763,19240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9548,1037,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9692,1000,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3616,751,3616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1476,397,40.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,2140,525,59.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,21.1,(X),(X)
Estimate Race Total Population,25737,2670,25737,(X)
Estimate Race Total Population One Race,20045,1650,77.9,7.4
Estimate Race Total Population Two Or More Races,5692,2331,22.1,7.4
Estimate Race Total Population One Race,20045,1650,77.9,7.4
Estimate Race Total Population One Race White,15316,1107,59.5,6.3
Estimate Race Total Population One Race Black Or African American,1260,387,4.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,214,149,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1207,772,4.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,252,240,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,726,706,2.8,2.7
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,94,113,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,112,139,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2035,943,7.9,3.5
Estimate Race Total Population Two Or More Races,5692,2331,22.1,7.4
