Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32051,1556,32051,(X)
Estimate Sex And Age Total Population Male,16089,945,50.2,1.6
Estimate Sex And Age Total Population Female,15962,925,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2196,331,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1611,330,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1854,345,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1769,287,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1753,298,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4123,550,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4044,616,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4126,412,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2554,409,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2241,360,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3448,447,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1638,406,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,694,173,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6969,746,21.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,25854,1199,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,25082,1155,78.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,24409,1131,76.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,7181,698,22.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5780,628,18.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,25082,1155,25082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12398,698,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12684,693,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5780,628,5780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2513,313,43.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3267,415,56.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,9.9,(X),(X)
Estimate Race Total Population,32051,1556,32051,(X)
Estimate Race Total Population One Race,30554,1495,95.3,1.3
Estimate Race Total Population Two Or More Races,1497,435,4.7,1.3
Estimate Race Total Population One Race,30554,1495,95.3,1.3
Estimate Race Total Population One Race White,27863,1429,86.9,2.5
Estimate Race Total Population One Race Black Or African American,2005,564,6.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,353,150,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,58,73,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,37,59,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,27,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,76,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,168,137,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,326,247,1.0,0.8
Estimate Race Total Population Two Or More Races,1497,435,4.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,742,271,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,85,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,293,245,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32051,1556,32051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29358,1446,91.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2777,653,8.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,91,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,648,342,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,633,310,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,32051,1556,32051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),639,285,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,431,265,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,69,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,121,94,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31412,1598,98.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27642,1440,86.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1998,566,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,353,150,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1383,429,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,193,169,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1190,394,3.7,1.2
Estimate Total Housing Units,14814,521,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24817,1153,24817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12256,679,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12561,702,50.6,1.5
