Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37150,1744,37150,(X)
Estimate Sex And Age Total Population Male,18083,1054,48.7,1.4
Estimate Sex And Age Total Population Female,19067,975,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,397,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2085,534,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1917,412,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1807,335,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3710,515,10.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6170,629,16.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4136,598,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4592,640,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2541,462,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2380,300,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3707,412,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1712,261,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,788,204,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6613,795,17.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,31225,1453,84.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,30537,1435,82.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,29029,1408,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7385,596,19.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,6207,536,16.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30537,1435,30537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14713,852,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15824,818,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6207,536,6207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2597,307,41.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3610,361,58.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,9.5,(X),(X)
Estimate Race Total Population,37150,1744,37150,(X)
Estimate Race Total Population One Race,35696,1801,96.1,1.1
Estimate Race Total Population Two Or More Races,1454,410,3.9,1.1
Estimate Race Total Population One Race,35696,1801,96.1,1.1
Estimate Race Total Population One Race White,31483,1632,84.7,1.7
Estimate Race Total Population One Race Black Or African American,2742,576,7.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,40,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,705,260,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,416,219,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,140,120,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,46,70,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,78,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,726,393,2.0,1.0
Estimate Race Total Population Two Or More Races,1454,410,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,837,330,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,93,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,196,139,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37150,1744,37150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32937,1620,88.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3642,557,9.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,113,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,946,293,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,885,388,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,37150,1744,37150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1864,483,5.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1078,374,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,147,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,576,228,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35286,1697,95.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30606,1643,82.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2585,536,7.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,705,260,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1301,380,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1292,379,3.5,1.0
Estimate Total Housing Units,18600,813,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29310,1486,29310,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14037,864,47.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15273,858,52.1,1.5
