Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22980,915,22980,(X)
Estimate Sex And Age Total Population Male,11833,648,51.5,1.7
Estimate Sex And Age Total Population Female,11147,554,48.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1109,277,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1286,219,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1674,296,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1586,265,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1222,261,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1893,319,8.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2904,424,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3056,379,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1646,223,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1791,314,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2958,531,12.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1175,319,5.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,680,168,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5092,563,22.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,18528,673,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,17888,651,77.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,16978,599,73.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5715,580,24.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,4813,533,20.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,17888,651,17888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9128,456,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8760,440,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4813,533,4813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2301,328,47.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2512,299,52.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,12.7,(X),(X)
Estimate Race Total Population,22980,915,22980,(X)
Estimate Race Total Population One Race,22187,930,96.5,1.1
Estimate Race Total Population Two Or More Races,793,263,3.5,1.1
Estimate Race Total Population One Race,22187,930,96.5,1.1
Estimate Race Total Population One Race White,20293,861,88.3,1.9
Estimate Race Total Population One Race Black Or African American,509,198,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,54,58,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,908,340,4.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,119,76,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,361,202,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,101,149,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,62,50,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,124,153,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,126,133,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,423,213,1.8,0.9
Estimate Race Total Population Two Or More Races,793,263,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,370,174,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,113,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,87,68,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22980,915,22980,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21011,872,91.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,967,304,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,120,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1064,368,4.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,240,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population,22980,915,22980,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1031,368,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,603,259,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,158,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,241,178,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21949,901,95.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19742,830,85.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,486,207,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,908,340,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,95,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,660,254,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,78,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",578,244,2.5,1.1
Estimate Total Housing Units,8729,369,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17365,638,17365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8863,448,51.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8502,443,49.0,1.8
