Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37440,1433,37440,(X)
Estimate Sex And Age Total Population Male,18400,966,49.1,1.7
Estimate Sex And Age Total Population Female,19040,962,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1829,376,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2438,484,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2669,476,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2638,347,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2988,448,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4688,539,12.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4727,572,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4169,458,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2605,312,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2606,410,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3750,572,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1642,326,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,691,423,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),37.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8144,793,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,30184,1037,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,29296,1013,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,27133,1041,72.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,7586,693,20.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6083,678,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,29296,1013,29296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14279,713,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15017,760,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6083,678,6083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2775,301,45.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3308,582,54.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,17.4,(X),(X)
Estimate Race Total Population,37440,1433,37440,(X)
Estimate Race Total Population One Race,34713,1322,92.7,2.0
Estimate Race Total Population Two Or More Races,2727,772,7.3,2.0
Estimate Race Total Population One Race,34713,1322,92.7,2.0
Estimate Race Total Population One Race White,30996,1246,82.8,2.6
Estimate Race Total Population One Race Black Or African American,781,426,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,176,118,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,58,64,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2027,567,5.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,971,519,2.6,1.4
