Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3307,197,3307,(X)
Estimate Sex And Age Total Population Male,1683,190,50.9,5.4
Estimate Sex And Age Total Population Female,1624,216,49.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,62,2.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,183,98,5.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,263,122,8.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,318,157,9.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,196,96,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,201,101,6.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,507,156,15.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,394,160,11.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,323,122,9.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,121,62,3.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,509,172,15.4,5.1
Estimate Sex And Age Total Population 75 To 84 Years,163,114,4.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,58,85,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),42.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,752,182,22.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,2705,207,81.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,2555,216,77.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,2383,223,72.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,784,204,23.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,730,198,22.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,2555,216,2555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1331,166,52.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1224,171,47.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,730,198,730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,109,52.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,350,122,47.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,38.1,(X),(X)
Estimate Race Total Population,3307,197,3307,(X)
Estimate Race Total Population One Race,3265,190,98.7,1.4
Estimate Race Total Population Two Or More Races,42,45,1.3,1.4
Estimate Race Total Population One Race,3265,190,98.7,1.4
Estimate Race Total Population One Race White,3265,190,98.7,1.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,42,45,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,22,40,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
