Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23144,1511,23144,(X)
Estimate Sex And Age Total Population Male,10714,974,46.3,2.3
Estimate Sex And Age Total Population Female,12430,859,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,889,429,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,873,300,3.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1384,370,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1120,231,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,764,309,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1692,487,7.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1915,365,8.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2732,420,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1194,310,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1472,274,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4365,535,18.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,3215,545,13.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,1529,350,6.6,1.5
Estimate Sex And Age Total Population Median Age (Years),55.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3961,707,17.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,19806,1120,85.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,19183,1082,82.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,18648,1025,80.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,9969,744,43.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,9109,715,39.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,19183,1082,19183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8709,719,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10474,670,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9109,715,9109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3871,423,42.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5238,471,57.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,9.0,(X),(X)
Estimate Race Total Population,23144,1511,23144,(X)
Estimate Race Total Population One Race,22015,1505,95.1,1.3
Estimate Race Total Population Two Or More Races,1129,304,4.9,1.3
Estimate Race Total Population One Race,22015,1505,95.1,1.3
Estimate Race Total Population One Race White,19743,1312,85.3,2.4
Estimate Race Total Population One Race Black Or African American,998,516,4.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
