Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14010,993,14010,(X)
Estimate Sex And Age Total Population Male,6946,602,49.6,2.2
Estimate Sex And Age Total Population Female,7064,567,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,801,259,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,744,323,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,961,294,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1151,304,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,560,186,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,970,288,6.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2437,529,17.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1382,240,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,977,295,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,825,223,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1676,431,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,1209,250,8.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,317,141,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3398,706,24.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,11296,659,80.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,10612,609,75.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,10259,609,73.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,3745,513,26.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,3202,459,22.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,10612,609,10612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4948,349,46.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5664,395,53.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3202,459,3202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1431,249,44.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1771,272,55.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,12.6,(X),(X)
Estimate Race Total Population,14010,993,14010,(X)
Estimate Race Total Population One Race,12892,1073,92.0,4.1
Estimate Race Total Population Two Or More Races,1118,579,8.0,4.1
Estimate Race Total Population One Race,12892,1073,92.0,4.1
Estimate Race Total Population One Race White,12457,1082,88.9,4.3
Estimate Race Total Population One Race Black Or African American,31,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,172,143,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,134,135,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,162,102,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,31,50,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,64,58,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,18,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,49,68,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,70,75,0.5,0.5
Estimate Race Total Population Two Or More Races,1118,579,8.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,445,237,3.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,116,94,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14010,993,14010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13575,1011,96.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,617,299,4.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,278,147,2.0,1.1
