Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30029,1913,30029,(X)
Estimate Sex And Age Total Population Male,15586,1172,51.9,2.2
Estimate Sex And Age Total Population Female,14443,1151,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1773,505,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1509,379,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1843,388,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2045,483,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1472,412,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3920,761,13.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4127,746,13.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4630,704,15.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2114,449,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1761,322,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2767,590,9.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1690,474,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,378,148,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6339,809,21.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,24537,1650,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,23690,1564,78.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,22608,1471,75.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5853,867,19.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,4835,887,16.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,23690,1564,23690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12211,946,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11479,917,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4835,887,4835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2254,522,46.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2581,479,53.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,17.4,(X),(X)
Estimate Race Total Population,30029,1913,30029,(X)
Estimate Race Total Population One Race,26765,1906,89.1,2.9
Estimate Race Total Population Two Or More Races,3264,889,10.9,2.9
Estimate Race Total Population One Race,26765,1906,89.1,2.9
Estimate Race Total Population One Race White,15740,1489,52.4,4.6
Estimate Race Total Population One Race Black Or African American,9107,1628,30.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
