Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4611,534,4611,(X)
Estimate Sex And Age Total Population Male,2166,290,47.0,3.4
Estimate Sex And Age Total Population Female,2445,332,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,93,3.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,324,165,7.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,211,74,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,264,108,5.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,159,106,3.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,359,129,7.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,548,127,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,846,274,18.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,393,127,8.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,352,184,7.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,599,197,13.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,253,145,5.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,139,74,3.0,1.7
Estimate Sex And Age Total Population Median Age (Years),48.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,901,201,19.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3872,472,84.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3710,458,80.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3641,455,79.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1217,246,26.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,991,210,21.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,3710,458,3710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1729,239,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1981,273,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,991,210,991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,114,46.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,526,125,53.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,21.0,(X),(X)
Estimate Race Total Population,4611,534,4611,(X)
Estimate Race Total Population One Race,4361,501,94.6,3.6
Estimate Race Total Population Two Or More Races,250,177,5.4,3.6
Estimate Race Total Population One Race,4361,501,94.6,3.6
Estimate Race Total Population One Race White,4143,521,89.9,5.3
Estimate Race Total Population One Race Black Or African American,17,19,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,113,79,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,31,47,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,20,30,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,60,57,1.3,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,82,75,1.8,1.6
Estimate Race Total Population Two Or More Races,250,177,5.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,34,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,52,58,1.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4611,534,4611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4364,523,94.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,69,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,119,3.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,220,5.5,4.6
Estimate Hispanic Or Latino And Race Total Population,4611,534,4611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),166,125,3.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,60,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,84,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4445,536,96.4,2.7
