Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1152,563,1152,(X)
Estimate Sex And Age Total Population Male,588,346,51.0,10.9
Estimate Sex And Age Total Population Female,564,263,49.0,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,46.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,21,0.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,110,129,9.5,8.6
Estimate Sex And Age Total Population 10 To 14 Years,66,34,5.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,142,81,12.3,7.4
Estimate Sex And Age Total Population 20 To 24 Years,19,23,1.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,331,348,28.7,21.5
Estimate Sex And Age Total Population 35 To 44 Years,124,69,10.8,7.1
Estimate Sex And Age Total Population 45 To 54 Years,127,148,11.0,11.7
Estimate Sex And Age Total Population 55 To 59 Years,57,50,4.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,60,55,5.2,5.3
Estimate Sex And Age Total Population 65 To 74 Years,75,66,6.5,6.3
Estimate Sex And Age Total Population 75 To 84 Years,31,37,2.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),32.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,155,26.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,924,432,80.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,843,428,73.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,824,429,71.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,155,110,13.5,10.0
Estimate Sex And Age Total Population 65 Years And Over,106,74,9.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,843,428,843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,478,244,56.7,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,365,207,43.3,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.0,47.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,74,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,66,64.2,37.1
Estimate Sex And Age Total Population 65 Years And Over Female,38,40,35.8,37.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),178.9,404.0,(X),(X)
Estimate Race Total Population,1152,563,1152,(X)
Estimate Race Total Population One Race,1152,563,100.0,4.0
Estimate Race Total Population Two Or More Races,0,14,0.0,4.0
Estimate Race Total Population One Race,1152,563,100.0,4.0
Estimate Race Total Population One Race White,1152,563,100.0,4.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1152,563,1152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1152,563,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,4.0
