Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,390,92,390,(X)
Estimate Sex And Age Total Population Male,168,41,43.1,7.0
Estimate Sex And Age Total Population Female,222,67,56.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.7,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,7,1.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,8,6,2.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,16,13,4.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,23,17,5.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,2,4,0.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,17,12,4.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,36,22,9.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,25,21,6.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,42,22,10.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,63,28,16.2,7.2
Estimate Sex And Age Total Population 65 To 74 Years,101,56,25.9,11.5
Estimate Sex And Age Total Population 75 To 84 Years,38,20,9.7,5.6
Estimate Sex And Age Total Population 85 Years And Over,14,12,3.6,3.3
Estimate Sex And Age Total Population Median Age (Years),63.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,24,11.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,346,81,88.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,345,81,88.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,338,79,86.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,212,63,54.4,11.1
Estimate Sex And Age Total Population 65 Years And Over,153,59,39.2,11.7
Estimate Sex And Age Total Population 18 Years And Over,345,81,345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,158,39,45.8,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,187,57,54.2,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,26.2,(X),(X)
