Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3721,622,3721,(X)
Estimate Sex And Age Total Population Male,2029,338,54.5,4.6
Estimate Sex And Age Total Population Female,1692,370,45.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,112,6.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,331,110,8.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,410,206,11.0,4.9
Estimate Sex And Age Total Population 15 To 19 Years,204,111,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,570,213,15.3,5.1
Estimate Sex And Age Total Population 25 To 34 Years,957,237,25.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,361,113,9.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,338,176,9.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,170,147,4.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,45,41,1.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,8,12,0.2,0.3
Estimate Sex And Age Total Population 75 To 84 Years,34,24,0.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,47,44,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),26.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,307,29.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,2691,443,72.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,2641,431,71.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,2409,399,64.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,101,50,2.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,89,46,2.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,2641,431,2641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1473,261,55.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1168,255,44.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.1,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,46,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,10,12.4,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,78,45,87.6,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),14.1,16.3,(X),(X)
Estimate Race Total Population,3721,622,3721,(X)
Estimate Race Total Population One Race,3595,615,96.6,2.3
Estimate Race Total Population Two Or More Races,126,89,3.4,2.3
Estimate Race Total Population One Race,3595,615,96.6,2.3
Estimate Race Total Population One Race White,1768,354,47.5,8.0
Estimate Race Total Population One Race Black Or African American,1630,489,43.8,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,20,19,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,98,82,2.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,85,80,2.3,2.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,11,18,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,79,84,2.1,2.3
Estimate Race Total Population Two Or More Races,126,89,3.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,30,39,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,29,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,36,48,1.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3721,622,3721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1879,364,50.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1675,492,45.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,46,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,122,3.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,85,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population,3721,622,3721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),200,108,5.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,129,85,3.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,32,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,27,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3521,623,94.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1659,348,44.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1619,488,43.5,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,82,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,68,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,84,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,84,2.5,2.2
Estimate Total Housing Units,1170,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2564,430,2564,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1451,261,56.6,5.6
