Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27230,1553,27230,(X)
Estimate Sex And Age Total Population Male,13095,941,48.1,1.8
Estimate Sex And Age Total Population Female,14135,892,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1673,410,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1934,731,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1891,436,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2001,330,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1543,385,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3473,539,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3488,497,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3445,454,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1691,336,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1686,294,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2519,306,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1050,266,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,836,191,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6985,1011,25.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,21151,1049,77.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,20245,1024,74.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,19400,976,71.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,5250,403,19.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,4405,355,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,20245,1024,20245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9536,636,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10709,620,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4405,355,4405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1803,219,40.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2602,294,59.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,12.1,(X),(X)
Estimate Race Total Population,27230,1553,27230,(X)
Estimate Race Total Population One Race,25872,1475,95.0,1.5
Estimate Race Total Population Two Or More Races,1358,441,5.0,1.5
Estimate Race Total Population One Race,25872,1475,95.0,1.5
Estimate Race Total Population One Race White,21085,1250,77.4,3.8
Estimate Race Total Population One Race Black Or African American,3208,976,11.8,3.3
