Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2547,491,2547,(X)
Estimate Sex And Age Total Population Male,1243,226,48.8,3.7
Estimate Sex And Age Total Population Female,1304,296,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,68,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,189,123,7.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,289,119,11.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,184,78,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,101,39,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,218,67,8.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,360,151,14.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,360,105,14.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,181,80,7.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,153,54,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,236,88,9.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,91,51,3.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,66,37,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),39.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,238,27.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,1928,328,75.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1852,319,72.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,1748,288,68.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,502,114,19.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,393,103,15.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,1852,319,1852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,874,160,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,978,190,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,103,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,56,41.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,229,58,58.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,19.1,(X),(X)
Estimate Race Total Population,2547,491,2547,(X)
Estimate Race Total Population One Race,2536,493,99.6,0.6
Estimate Race Total Population Two Or More Races,11,14,0.4,0.6
Estimate Race Total Population One Race,2536,493,99.6,0.6
Estimate Race Total Population One Race White,2515,492,98.7,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,11,15,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,10,10,0.4,0.4
Estimate Race Total Population Two Or More Races,11,14,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2547,491,2547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2526,491,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,18,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,2547,491,2547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,27,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,8,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,20,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2517,488,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2492,489,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,15,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,0.4,0.6
Estimate Total Housing Units,1186,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1848,319,1848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",870,159,47.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",978,190,52.9,3.9
