Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1928,310,1928,(X)
Estimate Sex And Age Total Population Male,923,170,47.9,3.9
Estimate Sex And Age Total Population Female,1005,176,52.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,61,7.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,122,44,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,129,45,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,162,50,8.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,140,58,7.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,219,91,11.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,242,78,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,289,83,15.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,154,43,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,111,39,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,95,33,4.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,88,27,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,32,24,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),36.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,132,27.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,1492,216,77.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1404,204,72.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,1337,201,69.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,277,71,14.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,215,60,11.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,1404,204,1404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,717,127,51.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,687,105,48.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,215,60,215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,36,42.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,123,32,57.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,24.5,(X),(X)
Estimate Race Total Population,1928,310,1928,(X)
Estimate Race Total Population One Race,1816,268,94.2,4.6
Estimate Race Total Population Two Or More Races,112,98,5.8,4.6
Estimate Race Total Population One Race,1816,268,94.2,4.6
Estimate Race Total Population One Race White,8,8,0.4,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1803,266,93.5,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1727,265,89.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,112,98,5.8,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,60,3.1,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1928,310,1928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,100,96,5.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1915,309,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,50,3.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1928,310,1928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,16,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,14,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1912,309,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1793,266,93.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,96,5.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,96,5.5,4.5
Estimate Total Housing Units,671,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1402,203,1402,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",717,127,51.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",685,105,48.9,3.9
