Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21995,1391,21995,(X)
Estimate Sex And Age Total Population Male,11432,985,52.0,2.4
Estimate Sex And Age Total Population Female,10563,739,48.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,294,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,494,329,2.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,368,130,1.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,590,244,2.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2469,656,11.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,7084,821,32.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,3628,504,16.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2300,388,10.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1097,366,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1168,301,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1192,332,5.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,411,165,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,156,93,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),33.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2175,455,9.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,19993,1224,90.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,19820,1225,90.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,19297,1199,87.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,2490,502,11.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1759,392,8.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,19820,1225,19820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10169,901,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9651,671,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1759,392,1759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,273,52.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,832,224,47.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,40.1,(X),(X)
Estimate Race Total Population,21995,1391,21995,(X)
Estimate Race Total Population One Race,19728,1374,89.7,2.1
Estimate Race Total Population Two Or More Races,2267,477,10.3,2.1
Estimate Race Total Population One Race,19728,1374,89.7,2.1
Estimate Race Total Population One Race White,14714,1268,66.9,3.6
Estimate Race Total Population One Race Black Or African American,1290,512,5.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,143,139,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2548,627,11.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,335,305,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,726,321,3.3,1.4
Estimate Race Total Population One Race Asian Filipino,871,321,4.0,1.5
Estimate Race Total Population One Race Asian Japanese,132,102,0.6,0.5
Estimate Race Total Population One Race Asian Korean,87,66,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,163,136,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,234,146,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1033,464,4.7,2.1
Estimate Race Total Population Two Or More Races,2267,477,10.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,349,215,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,175,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,750,309,3.4,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,133,152,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21995,1391,21995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16676,1372,75.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1830,618,8.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,521,236,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3543,737,16.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,129,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1696,557,7.7,2.5
Estimate Hispanic Or Latino And Race Total Population,21995,1391,21995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5007,768,22.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3701,743,16.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,280,155,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,177,146,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,849,305,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16988,1307,77.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11725,1098,53.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1162,470,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2414,618,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,287,153,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1383,355,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,80,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1310,342,6.0,1.6
Estimate Total Housing Units,12706,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17940,1167,17940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9437,888,52.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8503,604,47.4,2.7
