Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1378,355,1378,(X)
Estimate Sex And Age Total Population Male,791,265,57.4,10.2
Estimate Sex And Age Total Population Female,587,189,42.6,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.8,56.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,61,4.0,4.3
Estimate Sex And Age Total Population 5 To 9 Years,70,70,5.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,169,130,12.3,8.9
Estimate Sex And Age Total Population 15 To 19 Years,74,69,5.4,5.1
Estimate Sex And Age Total Population 20 To 24 Years,74,82,5.4,6.0
Estimate Sex And Age Total Population 25 To 34 Years,184,149,13.4,9.7
Estimate Sex And Age Total Population 35 To 44 Years,83,71,6.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,198,134,14.4,9.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,185,136,13.4,10.4
Estimate Sex And Age Total Population 65 To 74 Years,189,147,13.7,10.7
Estimate Sex And Age Total Population 75 To 84 Years,86,106,6.2,7.9
Estimate Sex And Age Total Population 85 Years And Over,11,19,0.8,1.4
Estimate Sex And Age Total Population Median Age (Years),40.6,18.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,339,209,24.6,12.4
Estimate Sex And Age Total Population 16 Years And Over,1078,276,78.2,11.9
Estimate Sex And Age Total Population 18 Years And Over,1039,262,75.4,12.4
Estimate Sex And Age Total Population 21 Years And Over,1010,270,73.3,12.3
Estimate Sex And Age Total Population 62 Years And Over,391,226,28.4,16.7
Estimate Sex And Age Total Population 65 Years And Over,286,201,20.8,14.6
Estimate Sex And Age Total Population 18 Years And Over,1039,262,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,543,204,52.3,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,496,166,47.7,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,57.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,201,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,161,70.6,18.9
Estimate Sex And Age Total Population 65 Years And Over Female,84,72,29.4,18.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),240.5,250.0,(X),(X)
Estimate Race Total Population,1378,355,1378,(X)
Estimate Race Total Population One Race,1216,326,88.2,12.1
Estimate Race Total Population Two Or More Races,162,175,11.8,12.1
Estimate Race Total Population One Race,1216,326,88.2,12.1
Estimate Race Total Population One Race White,1203,328,87.3,12.4
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,162,175,11.8,12.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1378,355,1378,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1365,355,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,19,0.9,1.4
