Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18892,2647,18892,(X)
Estimate Sex And Age Total Population Male,14806,2621,78.4,4.1
Estimate Sex And Age Total Population Female,4086,608,21.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),362.4,87.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,121,1.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,24,38,0.1,0.2
Estimate Sex And Age Total Population 10 To 14 Years,11,20,0.1,0.1
Estimate Sex And Age Total Population 15 To 19 Years,617,273,3.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2097,495,11.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,6656,1459,35.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,4319,916,22.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,2608,563,13.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,985,262,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,786,309,4.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,438,209,2.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,153,128,0.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,23,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,193,1.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,18658,2633,98.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,18567,2614,98.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,17824,2508,94.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,1119,344,5.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,591,198,3.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,18567,2614,18567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14624,2606,78.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3943,561,21.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),370.9,88.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,198,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,169,86.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,83,67,14.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),612.0,637.6,(X),(X)
Estimate Race Total Population,18892,2647,18892,(X)
Estimate Race Total Population One Race,16797,2553,88.9,3.2
Estimate Race Total Population Two Or More Races,2095,614,11.1,3.2
Estimate Race Total Population One Race,16797,2553,88.9,3.2
Estimate Race Total Population One Race White,8101,1076,42.9,3.8
Estimate Race Total Population One Race Black Or African American,6526,1631,34.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,239,162,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,81,99,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,900,335,4.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,222,165,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,319,251,1.7,1.3
Estimate Race Total Population One Race Asian Filipino,122,96,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,198,124,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,39,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1025,296,5.4,1.5
Estimate Race Total Population Two Or More Races,2095,614,11.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,185,144,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,101,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,100,76,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18892,2647,18892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10071,1176,53.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6803,1677,36.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,396,173,2.1,1.0
