Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2940,510,2940,(X)
Estimate Sex And Age Total Population Male,1499,318,51.0,5.4
Estimate Sex And Age Total Population Female,1441,282,49.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,141,6.4,4.8
Estimate Sex And Age Total Population 5 To 9 Years,217,118,7.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,230,119,7.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,145,71,4.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,104,69,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,385,169,13.1,5.6
Estimate Sex And Age Total Population 35 To 44 Years,570,247,19.4,6.3
Estimate Sex And Age Total Population 45 To 54 Years,429,165,14.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,238,105,8.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,113,62,3.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,175,94,6.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,107,82,3.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,39,43,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),39.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,749,226,25.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,2261,399,76.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,2191,400,74.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,2140,395,72.8,5.9
Estimate Sex And Age Total Population 62 Years And Over,393,139,13.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,321,141,10.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,2191,400,2191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1039,241,47.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1152,229,52.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,321,141,321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,64,26.5,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,236,104,73.5,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.0,26.1,(X),(X)
Estimate Race Total Population,2940,510,2940,(X)
Estimate Race Total Population One Race,2851,509,97.0,2.1
Estimate Race Total Population Two Or More Races,89,62,3.0,2.1
Estimate Race Total Population One Race,2851,509,97.0,2.1
Estimate Race Total Population One Race White,2701,491,91.9,3.5
Estimate Race Total Population One Race Black Or African American,96,72,3.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,54,65,1.8,2.2
Estimate Race Total Population Two Or More Races,89,62,3.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,20,29,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,47,1.4,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2940,510,2940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2790,493,94.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,75,3.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,47,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,71,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population,2940,510,2940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,106,5.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,78,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,32,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,47,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,65,1.6,2.2
