Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1044,232,1044,(X)
Estimate Sex And Age Total Population Male,463,149,44.3,6.7
Estimate Sex And Age Total Population Female,581,116,55.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.7,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,27,2.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,24,22,2.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,30,21,2.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,24,24,2.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,91,48,8.7,4.1
Estimate Sex And Age Total Population 25 To 34 Years,119,56,11.4,4.9
Estimate Sex And Age Total Population 35 To 44 Years,80,37,7.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,174,72,16.7,6.7
Estimate Sex And Age Total Population 55 To 59 Years,78,39,7.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,51,31,4.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,152,75,14.6,6.4
Estimate Sex And Age Total Population 75 To 84 Years,150,71,14.4,5.8
Estimate Sex And Age Total Population 85 Years And Over,46,36,4.4,3.3
Estimate Sex And Age Total Population Median Age (Years),54.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,67,9.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,962,208,92.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,941,199,90.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,924,200,88.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,379,131,36.3,8.9
Estimate Sex And Age Total Population 65 Years And Over,348,123,33.3,8.4
Estimate Sex And Age Total Population 18 Years And Over,941,199,941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,416,136,44.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,525,97,55.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,23.6,(X),(X)
