Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10592,471,10592,(X)
Estimate Sex And Age Total Population Male,5297,299,50.0,1.8
Estimate Sex And Age Total Population Female,5295,313,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,405,145,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,620,203,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,734,197,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,690,146,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,708,166,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,843,206,8.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1044,224,9.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1435,244,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1087,217,10.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,936,221,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1121,293,10.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,510,147,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,459,134,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),47.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2235,269,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,8688,490,82.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,8357,488,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,8015,462,75.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2636,366,24.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2090,335,19.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,8357,488,8357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4102,292,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4255,274,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2090,335,2090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,210,45.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1136,179,54.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,16.9,(X),(X)
Estimate Race Total Population,10592,471,10592,(X)
