Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2002,290,2002,(X)
Estimate Sex And Age Total Population Male,1063,154,53.1,3.0
Estimate Sex And Age Total Population Female,939,159,46.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,73,8.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,198,81,9.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,271,82,13.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,202,84,10.1,3.7
Estimate Sex And Age Total Population 20 To 24 Years,164,66,8.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,332,80,16.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,232,73,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,219,86,10.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,79,39,3.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,54,32,2.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,72,43,3.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,6,9,0.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),25.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,764,193,38.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,1299,168,64.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,1238,158,61.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,1113,136,55.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,114,55,5.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,86,47,4.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,1238,158,1238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,92,52.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,588,94,47.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,47,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,38,53.5,24.8
Estimate Sex And Age Total Population 65 Years And Over Female,40,25,46.5,24.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,121.8,(X),(X)
Estimate Race Total Population,2002,290,2002,(X)
Estimate Race Total Population One Race,1408,274,70.3,9.2
Estimate Race Total Population Two Or More Races,594,204,29.7,9.2
Estimate Race Total Population One Race,1408,274,70.3,9.2
Estimate Race Total Population One Race White,1157,260,57.8,10.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,15,21,0.7,1.0
