Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43507,2236,43507,(X)
Estimate Sex And Age Total Population Male,20655,1204,47.5,1.5
Estimate Sex And Age Total Population Female,22852,1377,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1801,320,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1956,344,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2536,585,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2540,331,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2902,623,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8294,1103,19.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,7737,927,17.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,6376,792,14.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2076,378,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2129,352,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3294,396,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1422,267,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,444,167,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7666,800,17.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,36771,1798,84.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,35841,1750,82.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,34038,1710,78.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,6333,569,14.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,5160,471,11.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,35841,1750,35841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16824,940,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19017,1183,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5160,471,5160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2362,293,45.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2798,323,54.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,13.0,(X),(X)
Estimate Race Total Population,43507,2236,43507,(X)
Estimate Race Total Population One Race,40680,2175,93.5,1.2
Estimate Race Total Population Two Or More Races,2827,531,6.5,1.2
Estimate Race Total Population One Race,40680,2175,93.5,1.2
Estimate Race Total Population One Race White,35689,2074,82.0,2.1
Estimate Race Total Population One Race Black Or African American,1136,522,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,70,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,12,0.0,0.1
