Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32701,1566,32701,(X)
Estimate Sex And Age Total Population Male,15996,915,48.9,1.5
Estimate Sex And Age Total Population Female,16705,931,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1767,299,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1673,382,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1840,359,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1938,307,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1360,290,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3038,506,9.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3964,567,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4122,518,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2969,421,9.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2765,367,8.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3957,462,12.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2350,420,7.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,958,253,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6527,739,20.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,27024,1188,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,26174,1143,80.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,25278,1123,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,9129,645,27.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,7265,589,22.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,26174,1143,26174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12526,678,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13648,671,52.1,1.4
