Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1661,287,1661,(X)
Estimate Sex And Age Total Population Male,736,132,44.3,5.7
Estimate Sex And Age Total Population Female,925,210,55.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,68,6.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,55,29,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,160,61,9.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,135,59,8.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,80,39,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,157,72,9.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,254,97,15.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,196,57,11.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,48,26,2.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,127,76,7.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,203,89,12.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,88,34,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,54,24,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),41.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,423,121,25.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1302,225,78.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,1238,207,74.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1191,197,71.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,447,154,26.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,345,102,20.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,1238,207,1238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,565,92,45.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,673,140,54.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,345,102,345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,58,43.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,195,74,56.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,38.6,(X),(X)
Estimate Race Total Population,1661,287,1661,(X)
Estimate Race Total Population One Race,1640,289,98.7,1.3
Estimate Race Total Population Two Or More Races,21,21,1.3,1.3
Estimate Race Total Population One Race,1640,289,98.7,1.3
Estimate Race Total Population One Race White,1631,290,98.2,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,5,9,0.3,0.5
Estimate Race Total Population Two Or More Races,21,21,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1661,287,1661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1652,288,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,20,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,1661,287,1661,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,17,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,17,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1644,286,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1623,288,97.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.9
