Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6437,18,6437,(X)
Estimate Sex And Age Total Population Male,3078,309,47.8,4.8
Estimate Sex And Age Total Population Female,3359,308,52.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,85,1.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,608,242,9.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,515,200,8.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,735,300,11.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,106,91,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,488,200,7.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1274,495,19.8,7.7
Estimate Sex And Age Total Population 45 To 54 Years,1008,294,15.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,544,364,8.5,5.7
Estimate Sex And Age Total Population 60 To 64 Years,435,214,6.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,471,162,7.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,134,107,2.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,35,42,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1566,264,24.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,5069,315,78.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,4871,264,75.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,4464,257,69.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,972,270,15.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,640,178,9.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4871,264,4871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2480,219,50.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2391,256,49.1,4.1
