Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28793,1484,28793,(X)
Estimate Sex And Age Total Population Male,14792,1022,51.4,1.8
Estimate Sex And Age Total Population Female,14001,768,48.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1719,374,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1669,319,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1743,321,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1622,368,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1669,283,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5500,769,19.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4318,523,15.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3527,542,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1764,325,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1626,284,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2328,522,8.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1069,289,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,239,107,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6100,585,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,23437,1259,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,22693,1204,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,21715,1199,75.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,4533,597,15.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3636,555,12.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,22693,1204,22693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11771,836,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10922,616,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3636,555,3636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1863,363,51.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1773,293,48.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,20.0,(X),(X)
Estimate Race Total Population,28793,1484,28793,(X)
Estimate Race Total Population One Race,25862,1294,89.8,2.7
Estimate Race Total Population Two Or More Races,2931,846,10.2,2.7
Estimate Race Total Population One Race,25862,1294,89.8,2.7
Estimate Race Total Population One Race White,22735,1396,79.0,3.3
Estimate Race Total Population One Race Black Or African American,579,234,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,157,114,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,1599,503,5.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,68,67,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,301,257,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,60,57,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,89,75,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,749,345,2.6,1.2
Estimate Race Total Population One Race Asian Other Asian,310,274,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,792,300,2.8,1.1
Estimate Race Total Population Two Or More Races,2931,846,10.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,304,216,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,146,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,518,309,1.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28793,1484,28793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25483,1584,88.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1162,390,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,711,301,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2276,619,7.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,254,271,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2281,735,7.9,2.5
Estimate Hispanic Or Latino And Race Total Population,28793,1484,28793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7919,1058,27.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5628,1089,19.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,108,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,292,242,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1840,529,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20874,1197,72.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17502,1198,60.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,452,182,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1599,503,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,204,175,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1054,328,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,96,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",992,332,3.4,1.1
Estimate Total Housing Units,12374,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21339,1210,21339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11169,855,52.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10170,607,47.7,2.0
