Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,578,117,578,(X)
Estimate Sex And Age Total Population Male,284,54,49.1,6.0
Estimate Sex And Age Total Population Female,294,79,50.9,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,24,6.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,39,21,6.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,53,25,9.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,61,25,10.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,26,15,4.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,92,36,15.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,69,28,11.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,42,17,7.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,33,23,5.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,18,11,3.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,55,21,9.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,40,15,6.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,11,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),32.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,61,29.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,442,83,76.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,407,73,70.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,382,73,66.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,116,33,20.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,108,31,18.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,407,73,407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,36,48.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,208,51,51.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,31,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,17,63.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,39,20,36.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),176.9,104.7,(X),(X)
Estimate Race Total Population,578,117,578,(X)
Estimate Race Total Population One Race,562,115,97.2,2.4
Estimate Race Total Population Two Or More Races,16,14,2.8,2.4
Estimate Race Total Population One Race,562,115,97.2,2.4
Estimate Race Total Population One Race White,186,36,32.2,7.1
Estimate Race Total Population One Race Black Or African American,3,4,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,364,106,63.0,7.8
