Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40159,1634,40159,(X)
Estimate Sex And Age Total Population Male,20334,1037,50.6,1.5
Estimate Sex And Age Total Population Female,19825,1016,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2758,568,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3739,590,9.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3171,477,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2692,478,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1696,586,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5172,747,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5937,697,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5815,714,14.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2945,467,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2024,417,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3002,386,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,928,276,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,280,133,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11523,991,28.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,29814,1179,74.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,28636,1144,71.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,27498,1094,68.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5489,582,13.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4210,429,10.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,28636,1144,28636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14496,793,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14140,661,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4210,429,4210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2222,289,52.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1988,286,47.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.8,20.8,(X),(X)
Estimate Race Total Population,40159,1634,40159,(X)
Estimate Race Total Population One Race,36741,1627,91.5,2.4
Estimate Race Total Population Two Or More Races,3418,1013,8.5,2.4
Estimate Race Total Population One Race,36741,1627,91.5,2.4
Estimate Race Total Population One Race White,30670,1620,76.4,3.3
Estimate Race Total Population One Race Black Or African American,1154,541,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,113,106,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2501,683,6.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,943,495,2.3,1.2
Estimate Race Total Population One Race Asian Chinese,461,283,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,96,100,0.2,0.2
Estimate Race Total Population One Race Asian Korean,105,95,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,76,78,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,790,426,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2303,826,5.7,2.0
Estimate Race Total Population Two Or More Races,3418,1013,8.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,285,185,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,354,185,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,495,269,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40159,1634,40159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34063,1651,84.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1476,536,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,528,245,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3122,742,7.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4587,1386,11.4,3.3
Estimate Hispanic Or Latino And Race Total Population,40159,1634,40159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6236,1252,15.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4397,1344,10.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,762,371,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,241,211,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,836,376,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33923,1721,84.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28728,1579,71.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1103,536,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,106,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2468,676,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,431,325,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1080,360,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,154,150,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",926,302,2.3,0.7
Estimate Total Housing Units,14718,651,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26889,1196,26889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13572,807,50.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13317,686,49.5,1.7
