Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1354,261,1354,(X)
Estimate Sex And Age Total Population Male,689,141,50.9,6.4
Estimate Sex And Age Total Population Female,665,170,49.1,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,27,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,62,28,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,86,45,6.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,139,79,10.3,4.9
Estimate Sex And Age Total Population 20 To 24 Years,77,61,5.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,129,73,9.5,5.7
Estimate Sex And Age Total Population 35 To 44 Years,188,66,13.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,172,100,12.7,6.6
Estimate Sex And Age Total Population 55 To 59 Years,125,53,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,124,58,9.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,121,33,8.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,77,47,5.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),40.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,100,20.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1125,217,83.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1075,210,79.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,970,177,71.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,299,84,22.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,199,59,14.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1075,210,1075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,116,49.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,543,146,50.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,59,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,28,41.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,117,45,58.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,31.9,(X),(X)
Estimate Race Total Population,1354,261,1354,(X)
Estimate Race Total Population One Race,1243,252,91.8,5.7
Estimate Race Total Population Two Or More Races,111,80,8.2,5.7
Estimate Race Total Population One Race,1243,252,91.8,5.7
Estimate Race Total Population One Race White,1217,249,89.9,6.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,37,1.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
