Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8086,456,8086,(X)
Estimate Sex And Age Total Population Male,4105,383,50.8,3.0
Estimate Sex And Age Total Population Female,3981,272,49.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,153,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,532,157,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,285,125,3.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,428,169,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,532,188,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,603,175,7.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,907,281,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,996,247,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,495,186,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,852,292,10.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1012,189,12.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,661,175,8.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,298,140,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),47.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1487,252,18.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,6687,437,82.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6599,461,81.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,6295,430,77.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,2580,331,31.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,1971,271,24.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,6599,461,6599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3281,383,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3318,251,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1971,271,1971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,928,189,47.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1043,169,52.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,21.6,(X),(X)
Estimate Race Total Population,8086,456,8086,(X)
Estimate Race Total Population One Race,7972,471,98.6,0.8
Estimate Race Total Population Two Or More Races,114,64,1.4,0.8
Estimate Race Total Population One Race,7972,471,98.6,0.8
Estimate Race Total Population One Race White,7464,475,92.3,2.3
Estimate Race Total Population One Race Black Or African American,422,174,5.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,29,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,47,60,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,39,57,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,16,22,0.2,0.3
Estimate Race Total Population Two Or More Races,114,64,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,24,35,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,45,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,21,33,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8086,456,8086,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7578,469,93.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,446,180,5.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,42,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,63,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,8086,456,8086,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,94,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,59,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,45,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7937,465,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7437,471,92.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,307,138,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,60,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,63,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",110,63,1.4,0.8
Estimate Total Housing Units,4284,337,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6595,461,6595,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3281,383,49.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3314,250,50.3,3.5
