Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3523,406,3523,(X)
Estimate Sex And Age Total Population Male,1898,285,53.9,3.7
Estimate Sex And Age Total Population Female,1625,193,46.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,99,6.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,305,109,8.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,243,87,6.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,244,83,6.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,119,47,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,413,142,11.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,441,97,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,435,119,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,197,76,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,331,137,9.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,365,109,10.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,118,56,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,90,58,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),39.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,954,186,27.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,2709,339,76.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2569,317,72.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,2500,309,71.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,754,154,21.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,573,115,16.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,2569,317,2569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1274,211,49.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1295,167,50.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,115,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,79,41.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,333,74,58.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,26.4,(X),(X)
Estimate Race Total Population,3523,406,3523,(X)
Estimate Race Total Population One Race,3358,413,95.3,2.1
Estimate Race Total Population Two Or More Races,165,70,4.7,2.1
Estimate Race Total Population One Race,3358,413,95.3,2.1
Estimate Race Total Population One Race White,3283,422,93.2,3.1
Estimate Race Total Population One Race Black Or African American,18,27,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,48,68,1.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,48,68,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,165,70,4.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,48,40,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,51,2.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3523,406,3523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3448,414,97.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,63,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,52,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,69,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,3523,406,3523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,25,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3497,408,99.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3275,421,93.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,27,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,11,0.3,0.3
