Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22601,1212,22601,(X)
Estimate Sex And Age Total Population Male,11237,672,49.7,1.9
Estimate Sex And Age Total Population Female,11364,808,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,313,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,866,154,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1353,273,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1487,273,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1433,270,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3155,443,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2688,417,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3781,466,16.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1748,278,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1449,324,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2088,330,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,912,201,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,601,190,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4146,551,18.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,19090,977,84.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18455,950,81.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,17519,921,77.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4473,484,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3601,402,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,18455,950,18455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9428,575,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9027,645,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3601,402,3601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1770,274,49.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1831,266,50.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,19.2,(X),(X)
Estimate Race Total Population,22601,1212,22601,(X)
Estimate Race Total Population One Race,21175,1187,93.7,1.9
Estimate Race Total Population Two Or More Races,1426,430,6.3,1.9
Estimate Race Total Population One Race,21175,1187,93.7,1.9
Estimate Race Total Population One Race White,4320,744,19.1,3.2
Estimate Race Total Population One Race Black Or African American,486,324,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,84,72,0.4,0.3
