Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23966,515,23966,(X)
Estimate Sex And Age Total Population Male,14545,532,60.7,1.6
Estimate Sex And Age Total Population Female,9421,386,39.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,154,3.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1267,259,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1178,211,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1105,177,4.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1517,183,6.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3451,345,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3705,336,15.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4077,336,17.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1559,255,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1647,277,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2058,242,8.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1100,206,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,373,119,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4122,256,17.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,20399,507,85.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,19844,509,82.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,19208,509,80.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,4390,364,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,3531,283,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,19844,509,19844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12298,517,62.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7546,354,38.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3531,283,3531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1650,158,46.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1881,193,53.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,10.3,(X),(X)
Estimate Race Total Population,23966,515,23966,(X)
Estimate Race Total Population One Race,23022,611,96.1,1.2
Estimate Race Total Population Two Or More Races,944,276,3.9,1.2
Estimate Race Total Population One Race,23022,611,96.1,1.2
Estimate Race Total Population One Race White,20048,509,83.7,1.1
Estimate Race Total Population One Race Black Or African American,2538,256,10.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,50,30,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race Asian,261,229,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,13,326,0.1,1.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,23,43,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,150,137,0.6,0.6
Estimate Race Total Population One Race Asian Korean,72,111,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,112,49,0.5,0.2
Estimate Race Total Population Two Or More Races,944,276,3.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,388,148,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,58,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,260,209,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23966,515,23966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20956,522,87.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2989,239,12.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,61,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,521,143,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,209,60,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population,23966,515,23966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,82,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,191,54,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,36,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23658,546,98.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19948,522,83.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2493,244,10.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,32,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,261,229,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,859,276,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",842,272,3.5,1.1
