Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5774,1469,5774,(X)
Estimate Sex And Age Total Population Male,3264,1144,56.5,8.1
Estimate Sex And Age Total Population Female,2510,562,43.5,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.0,43.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,648,502,11.2,6.8
Estimate Sex And Age Total Population 5 To 9 Years,261,127,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,635,416,11.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,82,77,1.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,83,69,1.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,634,274,11.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,1209,486,20.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,804,361,13.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,661,561,11.4,8.9
Estimate Sex And Age Total Population 60 To 64 Years,252,188,4.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,231,186,4.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,173,163,3.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,101,97,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),38.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,894,28.2,10.6
Estimate Sex And Age Total Population 16 Years And Over,4230,904,73.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,4148,889,71.8,10.6
Estimate Sex And Age Total Population 21 Years And Over,4148,889,71.8,10.6
Estimate Sex And Age Total Population 62 Years And Over,617,294,10.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,505,289,8.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,4148,889,4148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2162,674,52.1,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,1986,438,47.9,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,35.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,505,289,505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,127,41.2,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,297,223,58.8,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,68.2,(X),(X)
Estimate Race Total Population,5774,1469,5774,(X)
Estimate Race Total Population One Race,5676,1473,98.3,1.4
Estimate Race Total Population Two Or More Races,98,75,1.7,1.4
Estimate Race Total Population One Race,5676,1473,98.3,1.4
Estimate Race Total Population One Race White,2872,755,49.7,16.1
Estimate Race Total Population One Race Black Or African American,179,190,3.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,1866,796,32.3,11.9
Estimate Race Total Population One Race Asian Asian Indian,218,246,3.8,4.4
Estimate Race Total Population One Race Asian Chinese,339,267,5.9,4.7
Estimate Race Total Population One Race Asian Filipino,24,39,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,112,192,1.9,3.4
Estimate Race Total Population One Race Asian Korean,530,401,9.2,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,643,651,11.1,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
