Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28561,2577,28561,(X)
Estimate Sex And Age Total Population Male,14037,1409,49.1,2.9
Estimate Sex And Age Total Population Female,14524,1658,50.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1597,514,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1334,418,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2675,574,9.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2438,495,8.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1990,423,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3080,859,10.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4248,827,14.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3732,666,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1550,457,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1905,608,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2868,634,10.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,899,334,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,245,134,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7270,1005,25.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,22554,1917,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21291,1814,74.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,20066,1825,70.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4812,674,16.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,4012,687,14.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,21291,1814,21291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10542,1196,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,10749,1019,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4012,687,4012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,422,47.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2124,444,52.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,24.0,(X),(X)
Estimate Race Total Population,28561,2577,28561,(X)
Estimate Race Total Population One Race,25764,2329,90.2,4.1
Estimate Race Total Population Two Or More Races,2797,1258,9.8,4.1
Estimate Race Total Population One Race,25764,2329,90.2,4.1
Estimate Race Total Population One Race White,8030,1035,28.1,3.8
Estimate Race Total Population One Race Black Or African American,2302,568,8.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,394,563,1.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,42,56,0.1,0.2
Estimate Race Total Population One Race Asian,12024,1974,42.1,4.9
Estimate Race Total Population One Race Asian Asian Indian,724,613,2.5,2.1
Estimate Race Total Population One Race Asian Chinese,1204,1107,4.2,3.8
Estimate Race Total Population One Race Asian Filipino,3992,1190,14.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1212,743,4.2,2.5
Estimate Race Total Population One Race Asian Other Asian,4892,1546,17.1,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,286,307,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,81,117,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,203,276,0.7,1.0
Estimate Race Total Population One Race Some Other Race,2728,721,9.6,2.5
Estimate Race Total Population Two Or More Races,2797,1258,9.8,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,170,171,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,825,578,2.9,2.0
Estimate Race Total Population Two Or More Races White And Asian,188,146,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28561,2577,28561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9999,1291,35.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3223,825,11.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1550,912,5.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12348,2011,43.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,286,307,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4340,1392,15.2,4.4
Estimate Hispanic Or Latino And Race Total Population,28561,2577,28561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5965,1304,20.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5184,1259,18.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,184,0.6,0.7
