Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10831,1245,10831,(X)
Estimate Sex And Age Total Population Male,5179,707,47.8,3.2
Estimate Sex And Age Total Population Female,5652,716,52.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,661,242,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,562,229,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,795,305,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,609,294,5.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,668,273,6.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1202,382,11.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1562,358,14.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1111,303,10.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,919,356,8.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,676,291,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1318,270,12.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,616,163,5.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,132,80,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2377,499,21.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,8710,899,80.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,8454,864,78.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,8099,873,74.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2344,297,21.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2066,277,19.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,8454,864,8454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3883,459,45.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4571,526,54.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2066,277,2066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,172,49.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1051,171,50.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,19.1,(X),(X)
Estimate Race Total Population,10831,1245,10831,(X)
Estimate Race Total Population One Race,10492,1247,96.9,2.0
Estimate Race Total Population Two Or More Races,339,220,3.1,2.0
Estimate Race Total Population One Race,10492,1247,96.9,2.0
Estimate Race Total Population One Race White,8979,1107,82.9,3.9
Estimate Race Total Population One Race Black Or African American,1178,426,10.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,242,252,2.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,186,256,1.7,2.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,56,62,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,79,79,0.7,0.7
Estimate Race Total Population Two Or More Races,339,220,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,0.3,0.3
